index,time,length(since-prev),event-count,root,mode,sus,voice
653,13,2000,173,7,5,0,0
654,14,2000,173,7,5,0,0
655,15,2000,173,7,5,0,0
656,16,2000,174,6,5,1,9
657,17,2000,174,6,5,1,9
658,18,2000,174,6,5,1,9
659,19,2000,174,6,5,1,9
660,20,2000,174,6,5,1,9
661,21,1500,174,6,5,1,9
662,22,1500,175,6,4,1,9
663,23,1500,175,6,4,1,9
664,24,1500,175,6,4,1,9
665,25,1500,175,6,4,1,9
666,26,1500,175,6,4,1,9
667,27,1500,175,6,4,1,9
668,28,1500,176,7,5,2,3
669,29,1500,176,7,5,2,3
670,30,1500,176,7,5,2,3
671,31,1000,176,7,5,2,3
672,0,1000,177,9,5,0,8
673,1,500,177,9,5,0,8
674,2,500,178,9,5,0,8
675,3,500,178,9,5,0,8
676,4,500,178,9,5,0,8
677,5,500,178,9,5,0,8
678,6,500,178,9,5,0,8
679,7,500,178,9,5,0,8
680,8,1750,178,9,5,0,8
681,9,1750,179,4,5,0,7
682,10,1750,179,4,5,0,7
683,11,1750,179,4,5,0,7
684,12,1750,179,4,5,0,7
685,13,1750,179,4,5,0,7
686,14,1750,179,4,5,0,7
687,15,1750,179,4,5,0,7
688,16,250,180,4,5,0,7
689,17,250,181,3,5,0,7
690,18,250,181,3,5,0,7
691,19,250,181,3,5,0,7
692,20,250,181,3,5,0,7
693,21,250,181,3,5,0,7
694,22,250,181,3,5,0,7
695,23,1750,181,3,5,0,7
696,24,250,182,3,5,0,7
697,25,250,183,5,5,1,7
698,26,250,183,5,5,1,7
699,27,250,183,5,5,1,7
700,28,250,183,5,5,1,7
701,29,1250,183,5,5,1,7
702,30,1250,184,10,5,0,9
703,31,500,184,10,5,0,9
704,0,500,185,9,5,0,9
705,1,500,185,9,5,0,9
706,2,750,185,9,5,0,9
707,3,750,186,9,5,0,9
708,4,750,186,9,5,0,9
709,5,750,186,9,5,0,9
710,6,750,186,9,5,0,9
711,7,750,186,9,5,0,9
712,8,750,186,9,5,0,9
713,9,750,186,9,5,0,9
714,10,750,186,9,5,0,9
715,11,2250,186,9,5,0,9
716,12,2250,187,9,5,0,9
717,13,2250,187,9,5,0,9
718,14,2250,187,9,5,0,9
719,15,1000,187,9,5,0,9
720,16,1000,188,9,2,0,9
721,17,1000,188,9,2,0,9
722,18,750,188,9,2,0,9
723,19,750,189,9,2,0,9
724,20,750,189,9,2,0,9
725,21,750,189,9,2,0,9
726,22,750,189,9,2,0,9
727,23,750,189,9,2,0,9
728,24,750,189,9,2,0,9
729,25,750,189,9,2,0,9
730,26,750,189,9,2,0,9
731,27,2250,189,9,2,0,9
732,28,2250,190,9,2,2,9
733,29,2250,190,9,2,2,9
734,30,2250,190,9,2,2,9
735,31,1000,190,9,2,2,9
736,0,1000,191,2,5,0,9
737,1,1000,191,2,5,0,9
738,2,1000,191,2,5,0,9
739,3,1000,191,2,5,0,9
740,4,1000,191,2,5,0,9
741,5,1000,191,2,5,0,9
742,6,1000,191,2,5,0,9
743,7,1000,191,2,5,0,9
744,8,2250,191,2,5,0,9
745,9,2250,192,7,5,0,9
746,10,2250,192,7,5,0,9
747,11,750,192,7,5,0,9
748,12,750,193,5,5,0,9
749,13,500,193,5,5,0,9
750,14,500,194,6,5,0,9
751,15,500,194,6,5,0,9
752,16,500,195,6,4,1,9
753,17,500,195,6,4,1,9
754,18,500,195,6,4,1,9
755,19,500,195,6,4,1,9
756,20,500,195,6,4,1,9
757,21,500,195,6,4,1,9
758,22,500,195,6,4,1,9
759,23,2000,195,6,4,1,9
760,24,2000,196,5,4,1,9
761,25,2000,196,5,4,1,9
762,26,2000,196,5,4,1,9
763,27,2000,196,5,4,1,9
764,28,2000,196,5,4,1,9
765,29,1500,196,5,4,1,9
766,30,1500,197,9,7,2,9
767,31,500,197,9,7,2,9
768,0,500,198,2,6,0,9
769,1,500,198,2,6,0,9
770,2,500,198,2,6,0,9
771,3,500,198,2,6,0,9
772,4,500,198,2,6,0,9
773,5,500,198,2,6,0,9
774,6,500,198,2,6,0,9
775,7,2000,198,2,6,0,9
776,8,2000,199,2,6,0,9
777,9,2000,199,2,6,0,9
778,10,2000,199,2,6,0,9
779,11,2000,199,2,6,0,9
780,12,2000,199,2,6,0,9
781,13,2000,199,2,6,0,9
782,14,2000,199,2,6,0,9
783,15,2000,199,2,6,0,9
784,16,2000,200,2,6,1,9
785,17,2000,200,2,6,1,9
786,18,2000,200,2,6,1,9
787,19,2000,200,2,6,1,9
788,20,2000,200,2,6,1,9
789,21,2000,200,2,6,1,9
790,22,2000,200,2,6,1,9
791,23,2000,200,2,6,1,9
792,24,2000,201,2,6,1,9
793,25,2000,201,2,6,1,9
794,26,2000,201,2,6,1,9
795,27,2000,201,2,6,1,9
796,28,2000,201,2,6,1,9
797,29,1500,201,2,6,1,9
798,30,1500,202,2,7,2,9
799,31,500,202,2,7,2,9
800,0,500,203,5,5,0,3
801,1,500,203,5,5,0,3
802,2,500,203,5,5,0,3
803,3,1000,203,5,5,0,3
804,4,1000,204,5,5,0,3
805,5,1000,204,5,5,0,3
806,6,750,204,5,5,0,3
807,7,250,205,5,5,0,3
808,8,250,206,7,5,0,3
809,9,250,207,7,5,0,3
810,10,250,207,7,5,0,3
811,11,750,207,7,5,0,3
812,12,750,208,7,5,0,3
813,13,750,208,7,5,0,3
814,14,750,208,7,5,0,3
815,15,250,209,7,5,0,3
816,16,250,210,8,5,2,2
817,17,250,211,8,5,2,2
818,18,250,211,8,5,2,2
819,19,750,211,8,5,2,2
820,20,250,212,8,5,2,2
821,21,250,213,8,5,2,2
822,22,250,213,8,5,2,2
823,23,750,213,8,5,2,2
824,24,250,214,9,5,1,2
825,25,250,215,9,5,1,2
826,26,250,215,9,5,1,2
827,27,750,215,9,5,1,2
828,28,750,216,9,5,0,1
829,29,500,216,9,5,0,1
830,30,500,217,9,5,0,1
831,31,500,217,9,5,0,1
832,0,500,218,9,5,0,3
833,1,500,218,9,5,0,3
834,2,250,219,9,5,0,3
835,3,250,220,9,5,0,3
836,4,250,221,9,5,0,3
837,5,500,221,9,5,0,3
838,6,250,222,9,5,0,3
839,7,250,223,8,5,0,3
840,8,250,224,8,5,0,3
841,9,250,224,8,5,0,3
842,10,750,224,8,5,0,3
843,11,250,225,8,5,0,3
844,12,250,226,8,5,0,3
845,13,250,227,7,5,0,3
846,14,250,227,7,5,0,3
847,15,750,227,7,5,0,3
848,16,750,228,7,5,2,2
849,17,750,228,7,5,2,2
850,18,750,228,7,5,2,2
851,19,250,229,7,5,2,2
852,20,250,230,7,5,2,2
853,21,250,231,5,5,2,2
854,22,250,231,5,5,2,2
855,23,750,231,5,5,2,2
856,24,750,232,5,5,1,2
857,25,750,232,5,5,1,2
858,26,750,232,5,5,1,2
859,27,1000,232,5,5,1,2
860,28,1000,233,5,5,0,1
861,29,1000,233,5,5,0,1
862,30,1000,233,5,5,0,1
863,31,1000,233,5,5,0,1
864,0,1000,234,9,5,0,3
865,1,1000,234,9,5,0,3
866,2,1000,234,9,5,0,3
867,3,1000,234,9,5,0,3
868,4,1000,234,9,5,0,3
869,5,1000,234,9,5,0,3
870,6,1000,234,9,5,0,3
871,7,1000,234,9,5,0,3
872,8,1000,234,9,5,0,3
873,9,1000,234,9,5,0,3
874,10,1000,234,9,5,0,3
875,11,3000,234,9,5,0,3
876,12,3000,235,11,5,0,3
877,13,3000,235,11,5,0,3
878,14,3000,235,11,5,0,3
879,15,1000,235,11,5,0,3
880,16,1000,236,12,5,2,2
881,17,1000,236,12,5,2,2
882,18,1000,236,12,5,2,2
883,19,1000,236,12,5,2,2
884,20,1000,236,12,5,2,2
885,21,1000,236,12,5,2,2
886,22,1000,236,12,5,2,2
887,23,2000,236,12,5,2,2
888,24,2000,237,11,5,1,2
889,25,2000,237,11,5,1,2
890,26,2000,237,11,5,1,2
891,27,2000,237,11,5,1,2
892,28,2000,237,11,5,1,2
893,29,2000,237,11,5,1,2
894,30,2000,237,11,5,1,2
895,31,2000,237,11,5,1,2
896,0,2000,238,6,5,0,3
897,1,2000,238,6,5,0,3
898,2,2000,238,6,5,0,3
899,3,2000,238,6,5,0,3
900,4,2000,238,6,5,0,3
901,5,2000,238,6,5,0,3
902,6,2000,238,6,5,0,3
903,7,2000,238,6,5,0,3
904,8,2000,238,6,5,0,3
905,9,2000,238,6,5,0,3
906,10,2000,238,6,5,0,3
907,11,3000,238,6,5,0,3
908,12,3000,239,7,5,0,3
909,13,3000,239,7,5,0,3
910,14,3000,239,7,5,0,3
911,15,1000,239,7,5,0,3
912,16,1000,240,5,5,2,2
913,17,1000,240,5,5,2,2
914,18,1000,240,5,5,2,2
915,19,1000,240,5,5,2,2
916,20,1000,240,5,5,2,2
917,21,1000,240,5,5,2,2
918,22,1000,240,5,5,2,2
919,23,2000,240,5,5,2,2
920,24,2000,241,6,5,1,2
921,25,2000,241,6,5,1,2
922,26,2000,241,6,5,1,2
923,27,1000,241,6,5,1,2
924,28,1000,242,5,5,0,1
925,29,1000,242,5,5,0,1
926,30,1000,242,5,5,0,1
927,31,1000,242,5,5,0,1
928,0,1000,243,12,4,0,3
929,1,1000,243,12,4,0,3
930,2,1000,243,12,4,0,3
931,3,1000,243,12,4,0,3
932,4,1000,243,12,4,0,3
933,5,1000,243,12,4,0,3
934,6,1000,243,12,4,0,3
935,7,2000,243,12,4,0,3
936,8,2000,244,5,4,0,3
937,9,2000,244,5,4,0,3
938,10,750,244,5,4,0,3
939,11,750,245,4,4,0,3
940,12,750,245,4,4,0,3
941,13,750,245,4,4,0,3
942,14,750,246,3,4,0,3
943,15,500,246,3,4,0,3
944,16,500,247,12,4,2,2
945,17,500,247,12,4,2,2
946,18,500,247,12,4,2,2
947,19,500,247,12,4,2,2
948,20,500,247,12,4,2,2
949,21,500,247,12,4,2,2
950,22,500,247,12,4,2,2
951,23,2000,247,12,4,2,2
952,24,2000,248,5,4,1,2
953,25,2000,248,5,4,1,2
954,26,750,248,5,4,1,2
955,27,750,249,4,4,1,2
956,28,750,249,4,4,1,2
957,29,750,249,4,4,1,2
958,30,750,250,8,4,0,1
959,31,500,250,8,4,0,1
960,0,500,251,8,4,0,3
961,1,500,251,8,4,0,3
962,2,750,251,8,4,0,3
963,3,750,252,8,4,0,3
964,4,750,252,8,4,0,3
965,5,750,252,8,4,0,3
966,6,750,252,8,4,0,3
967,7,1250,252,8,4,0,3
968,8,1250,253,7,4,0,3
969,9,1250,253,7,4,0,3
970,10,750,253,7,4,0,3
971,11,750,254,8,4,1,3
972,12,750,254,8,4,1,3
973,13,750,254,8,4,1,3
974,14,750,254,8,4,1,3
975,15,1250,254,8,4,1,3
976,16,1250,255,8,4,2,2
977,17,1250,255,8,4,2,2
978,18,750,255,8,4,2,2
979,19,750,256,8,4,1,2
980,20,750,256,8,4,1,2
981,21,750,256,8,4,1,2
982,22,750,256,8,4,1,2
983,23,1250,256,8,4,1,2
984,24,1250,257,10,4,1,1
985,25,1250,257,10,4,1,1
986,26,750,257,10,4,1,1
987,27,750,258,9,4,0,2
988,28,750,258,9,4,0,2
989,29,750,258,9,4,0,2
990,30,750,259,9,4,0,1
991,31,500,259,9,4,0,1
992,0,500,260,7,4,0,3
993,1,500,260,7,4,0,3
994,2,500,261,7,4,0,3
995,3,500,261,7,4,0,3
996,4,500,261,7,4,0,3
997,5,500,261,7,4,0,3
998,6,1250,261,7,4,0,3
999,7,1250,262,7,4,0,3
1000,8,500,262,7,4,0,3
1001,9,500,263,5,4,0,3
1002,10,500,263,5,4,0,3
1003,11,750,263,5,4,0,3
1004,12,750,264,9,4,0,3
1005,13,500,264,9,4,0,3
1006,14,500,265,9,4,0,3
1007,15,500,265,9,4,0,3
1008,16,500,266,10,4,2,2
1009,17,500,266,10,4,2,2
1010,18,500,266,10,4,2,2
1011,19,500,266,10,4,2,2
1012,20,500,266,10,4,2,2
1013,21,500,266,10,4,2,2
1014,22,500,266,10,4,2,2
1015,23,2000,266,10,4,2,2
1016,24,2000,267,10,4,0,2
1017,25,2000,267,10,4,0,2
1018,26,2000,267,10,4,0,2
1019,27,2000,267,10,4,0,2
1020,28,2000,267,10,4,0,2
1021,29,2000,267,10,4,0,2
1022,30,2000,267,10,4,0,2
1023,31,2000,267,10,4,0,2
1024,0,2000,268,4,2,0,9
1025,1,2000,268,4,2,0,9
1026,2,2000,268,4,2,0,9
1027,3,2000,268,4,2,0,9
1028,4,2000,268,4,2,0,9
1029,5,1500,268,4,2,0,9
1030,6,1500,269,4,2,0,9
1031,7,1500,269,4,2,0,9
1032,8,1500,269,4,2,0,9
1033,9,1500,269,4,2,0,9
1034,10,1500,269,4,2,0,9
1035,11,1500,269,4,2,0,9
1036,12,1500,270,6,2,0,9
1037,13,1500,270,6,2,0,9
1038,14,1500,270,6,2,0,9
1039,15,1000,270,6,2,0,9
1040,16,250,271,-1,2,0,3
1041,17,250,272,1,2,0,9
1042,18,250,272,1,2,0,9
1043,19,250,272,1,2,0,9
1044,20,250,272,1,2,0,9
1045,21,1250,272,1,2,0,9
1046,22,1250,273,-1,2,0,3
1047,23,500,273,-1,2,0,3
1048,24,500,274,3,5,0,9
1049,25,500,274,3,5,0,9
1050,26,500,274,3,5,0,9
1051,27,1000,274,3,5,0,9
1052,28,1000,275,4,2,2,2
1053,29,1000,275,4,2,2,2
1054,30,1000,275,4,2,2,2
1055,31,1000,275,4,2,2,2
1056,0,1000,276,2,2,0,9
1057,1,1000,276,2,2,0,9
1058,2,1000,276,2,2,0,9
1059,3,1000,276,2,2,0,9
1060,4,1000,276,2,2,0,9
1061,5,1500,276,2,2,0,9
1062,6,1500,277,1,2,0,9
1063,7,1500,277,1,2,0,9
1064,8,1500,277,1,2,0,9
1065,9,1500,277,1,2,0,9
1066,10,1500,277,1,2,0,9
1067,11,1500,277,1,2,0,9
1068,12,1500,278,1,2,0,9
1069,13,1500,278,1,2,0,9
1070,14,1500,278,1,2,0,9
1071,15,1000,278,1,2,0,9
1072,16,250,279,0,2,0,3
1073,17,250,280,2,2,0,9
1074,18,250,280,2,2,0,9
1075,19,250,280,2,2,0,9
1076,20,250,280,2,2,0,9
1077,21,1250,280,2,2,0,9
1078,22,1250,281,0,2,0,3
1079,23,500,281,0,2,0,3
1080,24,500,282,1,5,0,9
1081,25,500,282,1,5,0,9
1082,26,500,282,1,5,0,9
1083,27,1000,282,1,5,0,9
1084,28,1000,283,1,5,2,9
1085,29,1000,283,1,5,2,9
1086,30,1000,283,1,5,2,9
1087,31,1000,283,1,5,2,9
1088,0,1000,284,2,4,0,9
1089,1,1000,284,2,4,0,9
1090,2,1000,284,2,4,0,9
1091,3,1000,284,2,4,0,9
1092,4,1000,284,2,4,0,9
1093,5,1500,284,2,4,0,9
1094,6,1500,285,2,4,0,9
1095,7,500,285,2,4,0,9
1096,8,500,286,0,4,0,9
1097,9,500,286,0,4,0,9
1098,10,500,286,0,4,0,9
1099,11,500,286,0,4,0,9
1100,12,500,286,0,4,0,9
1101,13,1500,286,0,4,0,9
1102,14,1500,287,0,4,0,9
1103,15,500,287,0,4,0,9
1104,16,500,288,0,4,0,3
1105,17,500,288,0,4,0,3
1106,18,500,288,0,4,0,3
1107,19,500,288,0,4,0,3
1108,20,500,288,0,4,0,3
1109,21,500,288,0,4,0,3
1110,22,500,288,0,4,0,3
1111,23,500,288,0,4,0,3
1112,24,500,288,0,4,0,3
1113,25,500,288,0,4,0,3
1114,26,500,288,0,4,0,3
1115,27,3000,288,0,4,0,3
1116,28,3000,289,3,5,2,2
1117,29,3000,289,3,5,2,2
1118,30,3000,289,3,5,2,2
1119,31,1000,289,3,5,2,2
1120,0,1000,290,2,4,0,9
1121,1,1000,290,2,4,0,9
1122,2,1000,290,2,4,0,9
1123,3,1000,290,2,4,0,9
1124,4,1000,290,2,4,0,9
1125,5,1500,290,2,4,0,9
1126,6,1500,291,2,4,0,9
1127,7,500,291,2,4,0,9
1128,8,500,292,3,4,0,9
1129,9,500,292,3,4,0,9
1130,10,500,292,3,4,0,9
1131,11,500,292,3,4,0,9
1132,12,500,292,3,4,0,9
1133,13,1500,292,3,4,0,9
1134,14,1500,293,3,4,0,9
1135,15,500,293,3,4,0,9
1136,16,500,294,0,4,0,3
1137,17,500,294,0,4,0,3
1138,18,500,294,0,4,0,3
1139,19,500,294,0,4,0,3
1140,20,500,294,0,4,0,3
1141,21,500,294,0,4,0,3
1142,22,500,294,0,4,0,3
1143,23,2000,294,0,4,0,3
1144,24,2000,295,1,4,0,3
1145,25,2000,295,1,4,0,3
1146,26,2000,295,1,4,0,3
1147,27,1000,295,1,4,0,3
1148,28,1000,296,0,4,0,5
1149,29,1000,296,0,4,0,5
1150,30,1000,296,0,4,0,5
1151,31,1000,296,0,4,0,5
1152,0,1000,297,0,5,0,3
1153,1,1000,297,0,5,0,3
1154,2,1000,297,0,5,0,3
1155,3,1000,297,0,5,0,3
1156,4,1000,297,0,5,0,3
1157,5,1000,297,0,5,0,3
1158,6,1000,297,0,5,0,3
1159,7,2000,297,0,5,0,3
1160,8,2000,298,0,5,0,5
1161,9,2000,298,0,5,0,5
1162,10,2000,298,0,5,0,5
1163,11,2000,298,0,5,0,5
1164,12,2000,298,0,5,0,5
1165,13,2000,298,0,5,0,5
1166,14,2000,298,0,5,0,5
1167,15,2000,298,0,5,0,5
1168,16,2000,299,0,5,1,4
1169,17,2000,299,0,5,1,4
1170,18,2000,299,0,5,1,4
1171,19,2000,299,0,5,1,4
1172,20,2000,299,0,5,1,4
1173,21,2000,299,0,5,1,4
1174,22,2000,299,0,5,1,4
1175,23,2000,299,0,5,1,4
1176,24,2000,300,2,5,0,5
1177,25,2000,300,2,5,0,5
1178,26,2000,300,2,5,0,5
1179,27,1000,300,2,5,0,5
1180,28,1000,301,1,5,0,3
1181,29,1000,301,1,5,0,3
1182,30,1000,301,1,5,0,3
1183,31,1000,301,1,5,0,3
1184,0,1000,302,0,5,0,6
1185,1,1000,302,0,5,0,6
1186,2,1000,302,0,5,0,6
1187,3,1000,302,0,5,0,6
1188,4,1000,303,0,5,0,5
1189,5,1000,303,0,5,0,5
1190,6,1000,303,0,5,0,5
1191,7,1000,303,0,5,0,5
1192,8,1000,304,0,5,1,4
1193,9,1000,304,0,5,1,4
1194,10,1000,304,0,5,1,4
1195,11,1000,304,0,5,1,4
1196,12,1000,305,2,5,0,5
1197,13,500,305,2,5,0,5
1198,14,500,306,1,5,0,3
1199,15,500,306,1,5,0,3
1200,16,500,307,-2,5,0,3
1201,17,500,307,-2,5,0,3
1202,18,500,307,-2,5,0,3
1203,19,1000,307,-2,5,0,3
1204,20,1000,308,-2,5,0,3
1205,21,1000,308,-2,5,0,3
1206,22,1000,308,-2,5,0,3
1207,23,1000,308,-2,5,0,3
1208,24,1000,309,-3,5,0,3
1209,25,1000,309,-3,5,0,3
1210,26,1000,309,-3,5,0,3
1211,27,1000,309,-3,5,0,3
1212,28,1000,310,0,5,0,5
1213,29,500,310,0,5,0,5
1214,30,500,311,-1,5,0,5
1215,31,500,311,-1,5,0,5
1216,0,250,312,2,5,0,5
1217,1,250,313,0,5,0,6
1218,2,250,313,0,5,0,6
1219,3,250,313,0,5,0,6
1220,4,1000,313,0,5,0,6
1221,5,1000,314,0,5,0,5
1222,6,1000,314,0,5,0,5
1223,7,1000,314,0,5,0,5
1224,8,1000,314,0,5,0,5
1225,9,1000,315,0,5,1,4
1226,10,1000,315,0,5,1,4
1227,11,1000,315,0,5,1,4
1228,12,1000,315,0,5,1,4
1229,13,1000,316,2,5,0,5
1230,14,500,316,2,5,0,5
1231,15,500,317,1,5,0,3
1232,16,500,317,1,5,0,3
1233,17,250,318,2,5,0,3
1234,18,250,319,-2,5,0,3
1235,19,250,319,-2,5,0,3
1236,20,750,319,-2,5,0,3
1237,21,750,320,-2,5,0,3
1238,22,750,320,-2,5,0,3
1239,23,750,320,-2,5,0,3
1240,24,1000,320,-2,5,0,3
1241,25,1000,321,-2,5,0,3
1242,26,1000,321,-2,5,0,3
1243,27,750,321,-2,5,0,3
1244,28,750,322,0,5,0,3
1245,29,500,322,0,5,0,3
1246,30,500,323,1,5,0,5
1247,31,500,323,1,5,0,5
0,0,2148,0,4,0,0,8
1,1,2148,0,4,0,0,8
2,2,2148,0,4,0,0,8
3,3,2148,0,4,0,0,8
4,4,2148,0,4,0,0,8
5,5,2148,0,4,0,0,8
6,6,2148,0,4,0,0,8
7,7,2000,0,4,0,0,8
8,8,2000,1,6,0,0,8
9,9,2000,1,6,0,0,8
10,10,2000,1,6,0,0,8
11,11,2000,1,6,0,0,8
12,12,2000,1,6,0,0,8
13,13,2000,1,6,0,0,8
14,14,2000,1,6,0,0,8
15,15,2000,1,6,0,0,8
16,16,2000,2,3,0,0,8
17,17,2000,2,3,0,0,8
18,18,2000,2,3,0,0,8
19,19,2000,2,3,0,0,8
20,20,2000,2,3,0,0,8
21,21,2000,2,3,0,0,8
22,22,2000,2,3,0,0,8
23,23,2000,2,3,0,0,8
24,24,2000,3,2,0,0,8
25,25,2000,3,2,0,0,8
26,26,2000,3,2,0,0,8
27,27,2000,3,2,0,0,8
28,28,2000,3,2,0,0,8
29,29,2000,3,2,0,0,8
30,30,2000,3,2,0,0,8
31,31,2000,3,2,0,0,8
32,0,2000,4,4,0,0,3
33,1,2000,4,4,0,0,3
34,2,750,4,4,0,0,3
35,3,750,5,4,0,0,3
36,4,750,5,4,0,0,3
37,5,750,5,4,0,0,3
38,6,750,6,4,0,0,3
39,7,500,6,4,0,0,3
40,8,500,7,6,0,0,0
41,9,500,7,6,0,0,0
42,10,500,7,6,0,0,0
43,11,500,7,6,0,0,0
44,12,500,7,6,0,0,0
45,13,500,7,6,0,0,0
46,14,500,7,6,0,0,0
47,15,2000,7,6,0,0,0
48,16,2000,8,3,0,0,0
49,17,2000,8,3,0,0,0
50,18,750,8,3,0,0,0
51,19,750,9,3,0,0,0
52,20,750,9,3,0,0,0
53,21,750,9,3,0,0,0
54,22,750,10,2,0,0,0
55,23,500,10,2,0,0,0
56,24,500,11,2,0,0,0
57,25,500,11,2,0,0,0
58,26,500,11,2,0,0,0
59,27,1000,11,2,0,0,0
60,28,1000,12,0,0,0,4
61,29,1000,12,0,0,0,4
62,30,1000,12,0,0,0,4
63,31,1000,12,0,0,0,4
64,0,1000,13,8,0,0,3
65,1,1000,13,8,0,0,3
66,2,750,13,8,0,0,3
67,3,750,14,8,0,0,3
68,4,750,14,8,0,0,3
69,5,750,14,8,0,0,3
70,6,750,15,8,0,0,3
71,7,500,15,8,0,0,3
72,8,500,16,8,0,0,0
73,9,500,16,8,0,0,0
74,10,500,16,8,0,0,0
75,11,500,16,8,0,0,0
76,12,500,16,8,0,0,0
77,13,500,16,8,0,0,0
78,14,500,16,8,0,0,0
79,15,2000,16,8,0,0,0
80,16,2000,17,3,0,0,0
81,17,2000,17,3,0,0,0
82,18,750,17,3,0,0,0
83,19,750,18,3,0,0,0
84,20,750,18,3,0,0,0
85,21,750,18,3,0,0,0
86,22,750,19,4,0,0,0
87,23,500,19,4,0,0,0
88,24,500,20,4,0,0,0
89,25,500,20,4,0,0,0
90,26,500,20,4,0,0,0
91,27,1000,20,4,0,0,0
92,28,1000,21,4,0,0,4
93,29,1000,21,4,0,0,4
94,30,1000,21,4,0,0,4
95,31,1000,21,4,0,0,4
96,0,1000,22,4,0,0,3
97,1,1000,22,4,0,0,3
98,2,1000,22,4,0,0,3
99,3,1000,22,4,0,0,3
100,4,1000,23,4,0,0,3
101,5,1000,23,4,0,0,3
102,6,1000,23,4,0,0,3
103,7,1000,23,4,0,0,3
104,8,1000,24,4,0,0,0
105,9,1000,24,4,0,0,0
106,10,1000,24,4,0,0,0
107,11,1000,24,4,0,0,0
108,12,1000,25,5,0,0,0
109,13,1000,25,5,0,0,0
110,14,1000,25,5,0,0,0
111,15,1000,25,5,0,0,0
112,16,1000,26,3,0,0,0
113,17,1000,26,3,0,0,0
114,18,750,26,3,0,0,0
115,19,750,27,3,0,0,0
116,20,750,27,3,0,0,0
117,21,750,27,3,0,0,0
118,22,750,28,2,0,0,0
119,23,500,28,2,0,0,0
120,24,500,29,2,0,0,0
121,25,500,29,2,0,0,0
122,26,500,29,2,0,0,0
123,27,1000,29,2,0,0,0
124,28,1000,30,4,0,0,4
125,29,1000,30,4,0,0,4
126,30,1000,30,4,0,0,4
127,31,1000,30,4,0,0,4
128,0,1000,31,6,0,0,3
129,1,1000,31,6,0,0,3
130,2,1000,31,6,0,0,3
131,3,1000,31,6,0,0,3
132,4,1000,32,6,0,0,0
133,5,1000,32,6,0,0,0
134,6,1000,32,6,0,0,0
135,7,1000,32,6,0,0,0
136,8,1000,33,5,0,0,0
137,9,1000,33,5,0,0,0
138,10,1000,33,5,0,0,0
139,11,1000,33,5,0,0,0
140,12,1000,34,6,0,0,0
141,13,1000,34,6,0,0,0
142,14,750,34,6,0,0,0
143,15,750,35,6,0,0,0
144,16,750,35,6,0,0,0
145,17,750,35,6,0,0,0
146,18,750,36,6,0,0,0
147,19,750,36,6,0,0,0
148,20,750,36,6,0,0,0
149,21,750,37,5,0,0,0
150,22,750,37,5,0,0,0
151,23,750,37,5,0,0,0
152,24,1000,37,5,0,0,0
153,25,1000,38,5,0,0,4
154,26,1000,38,5,0,0,4
155,27,1000,38,5,0,0,4
156,28,1000,38,5,0,0,4
157,29,1250,38,5,0,0,4
158,30,1250,39,8,0,0,3
159,31,500,39,8,0,0,3
160,0,500,40,6,0,0,3
161,1,500,40,6,0,0,3
162,2,500,40,6,0,0,3
163,3,1000,40,6,0,0,3
164,4,1000,41,6,0,0,3
165,5,1000,41,6,0,0,3
166,6,1000,41,6,0,0,3
167,7,1000,41,6,0,0,3
168,8,1000,42,6,0,0,0
169,9,1000,42,6,0,0,0
170,10,1000,42,6,0,0,0
171,11,1000,42,6,0,0,0
172,12,1000,43,8,0,0,0
173,13,1000,43,8,0,0,0
174,14,1000,43,8,0,0,0
175,15,1000,43,8,0,0,0
176,16,1000,44,7,0,0,0
177,17,1000,44,7,0,0,0
178,18,1000,44,7,0,0,0
179,19,1000,44,7,0,0,0
180,20,1000,45,7,0,0,0
181,21,1000,45,7,0,0,0
182,22,1000,45,7,0,0,0
183,23,1000,45,7,0,0,0
184,24,1000,46,5,0,0,0
185,25,1000,46,5,0,0,0
186,26,1000,46,5,0,0,0
187,27,1000,46,5,0,0,0
188,28,1000,47,3,0,0,4
189,29,1000,47,3,0,0,4
190,30,1000,47,3,0,0,4
191,31,1000,47,3,0,0,4
192,0,250,48,6,0,0,3
193,1,250,49,6,0,0,3
194,2,250,49,6,0,0,3
195,3,250,49,6,0,0,3
196,4,250,49,6,0,0,3
197,5,1250,49,6,0,0,3
198,6,250,50,6,0,0,3
199,7,250,51,6,0,0,0
200,8,250,52,6,0,0,0
201,9,250,52,6,0,0,0
202,10,250,52,6,0,0,0
203,11,1000,52,6,0,0,0
204,12,1000,53,8,0,0,0
205,13,1000,53,8,0,0,0
206,14,1000,53,8,0,0,0
207,15,1000,53,8,0,0,0
208,16,250,54,7,0,0,0
209,17,250,55,7,0,0,0
210,18,250,55,7,0,0,0
211,19,250,55,7,0,0,0
212,20,250,55,7,0,0,0
213,21,250,55,7,0,0,0
214,22,250,55,7,0,0,0
215,23,1750,55,7,0,0,0
216,24,1750,56,5,0,0,0
217,25,1750,56,5,0,0,0
218,26,1750,56,5,0,0,0
219,27,1000,56,5,0,0,0
220,28,1000,57,3,0,0,4
221,29,1000,57,3,0,0,4
222,30,1000,57,3,0,0,4
223,31,1000,57,3,0,0,4
224,0,1000,58,1,4,0,3
225,1,1000,58,1,4,0,3
226,2,750,58,1,4,0,3
227,3,750,59,1,4,0,3
228,4,750,59,1,4,0,3
229,5,750,59,1,4,0,3
230,6,750,59,1,4,0,3
